N_test, Img_dims, n, s, O or S, nOMP, nMPI, MPI_loc, MPI_rank, Time(sec), MPI_Scv(sec), MPI_Gav(sec), for_loop(sec), Affinity  

1, 500x500, , , , , ,socket, , , , , , cores close
 , ,100 , 50, S, 16, 1, ,0 , 0.102262,3.221e-05 ,0.000546705 ,1.8545e-05, 
2, 500x500, , , , , ,socket, , , , , , cores close
 , ,100 , 50, S, 16, 1, ,0 , 0.101125,3.2551e-05 ,0.000541595 ,1.8925e-05, 
1, 500x1000, , , , , ,socket, , , , , , cores close
 , ,100 , 50, S, 16, 2, ,0 , 0.112102,0.000115116 ,0.000505146 ,0.00011206, 
 , ,100 , 50, S, 16, 2, ,1 , 0.110817,0.000150041 ,0.00041622 ,0.000168065, 
2, 500x1000, , , , , ,socket, , , , , , cores close
 , ,100 , 50, S, 16, 2, ,0 , 0.138669,0.000110808 ,0.000504285 ,0.000114264, 
 , ,100 , 50, S, 16, 2, ,1 , 0.138941,0.000150533 ,0.00041096 ,0.000172383, 
1, 1000x1000, , , , , ,socket, , , , , , cores close
 , ,100 , 50, S, 16, 4, ,1 , 0.151713,0.00022403 ,0.000542897 ,0.000299781, 
 , ,100 , 50, S, 16, 4, ,2 , 0.152009,0.00027173 ,0.000558436 ,0.000238477, 
 , ,100 , 50, S, 16, 4, ,3 , 0.151721,0.000427571 ,0.000544611 ,0.000100158, 
 , ,100 , 50, S, 16, 4, ,0 , 0.152472,0.000323766 ,0.000548598 ,0.000193192, 
2, 1000x1000, , , , , ,socket, , , , , , cores close
 , ,100 , 50, S, 16, 4, ,1 , 0.158449,0.000222627 ,0.000541756 ,0.000302828, 
 , ,100 , 50, S, 16, 4, ,2 , 0.146295,0.000267671 ,0.00054409 ,0.000251652, 
 , ,100 , 50, S, 16, 4, ,3 , 0.148589,0.000420758 ,0.000543147 ,0.000103865, 
 , ,100 , 50, S, 16, 4, ,0 , 0.15768,0.000320932 ,0.000552094 ,0.000203401, 
1, 1000x1500, , , , , ,socket, , , , , , cores close
 , ,100 , 50, S, 16, 6, ,2 , 0.192734,0.000472796 ,0.000521928 ,0.000594114, 
 , ,100 , 50, S, 16, 6, ,3 , 0.192341,0.00051241 ,0.000523151 ,0.000541134, 
 , ,100 , 50, S, 16, 6, ,4 , 0.192806,0.000572753 ,0.00046955 ,0.000538709, 
 , ,100 , 50, S, 16, 6, ,5 , 0.191568,0.000886481 ,0.000510377 ,0.000185477, 
 , ,100 , 50, S, 16, 6, ,1 , 0.192786,0.000419998 ,0.000522759 ,0.000630803, 
